part_id,this_rep_n,speed,this_n,offset,response,response_time_ms,premature_responses,motion_left_to_right,key_pressed,sd_est,sd_hdi,halfpoint_est,halfpoint_hdi,delay_est_ms,delay_hdi_ms
29562208,64,750,435,-39,left,366.5352999232709,0,True,q,101.3795583196614,"[(49.65693381414729, 187.87515276722067)]",19.954732356168744,"[(-28.894472361809022, 71.60804020100505)]",26.606309808224992,"[(-38.5259631490787, 95.4773869346734)]"
29562208,64,100,436,46,left,1149.8174000298604,0,False,p,24.363464117251567,"[(12.750512407130135, 44.23119197486164)]",26.12239526770572,"[(16.331658291457302, 36.4321608040201)]",261.22395267705724,"[(163.31658291457302, 364.321608040201)]"
29562208,64,1500,437,-32,left,549.9055000254884,0,False,p,207.67851981908112,"[(118.26720182059093, 316.22776601683796)]",177.3706319126837,"[(119.34673366834176, 250.0)]",118.24708794178912,"[(79.56448911222785, 166.66666666666666)]"
29562208,64,1250,438,-77,left,383.1282999599353,0,False,p,150.45516441054855,"[(81.19844993184013, 281.6752858487498)]",73.5147455771365,"[(11.306532663316602, 134.42211055276385)]",58.8117964617092,"[(9.045226130653282, 107.53768844221108)]"
29562208,64,1000,439,152,left,633.1370000261813,0,True,q,131.24927227320595,"[(72.32633896483537, 230.0430119772919)]",66.40181680938927,"[(8.793969849246253, 121.8592964824121)]",66.40181680938927,"[(8.793969849246253, 121.8592964824121)]"
29562208,64,500,440,-24,left,583.1949999555945,0,False,p,86.6889815666959,"[(41.744860593965946, 172.25859653987874)]",70.86958228520797,"[(36.4321608040201, 106.78391959799)]",141.73916457041594,"[(72.8643216080402, 213.56783919598)]"
29562208,65,1250,441,222,left,266.592999920249,0,True,q,167.0291649650474,"[(93.83434116379496, 307.21129988617594)]",80.41448135608,"[(13.819095477386952, 146.9849246231156)]",64.331585084864,"[(11.055276381909563, 117.58793969849249)]"
29562208,65,250,442,149,left,616.5883999783546,0,False,p,91.73279327201922,"[(54.158713780794734, 153.43684089300132)]",96.54975599602396,"[(54.020100502512605, 136.9346733668342)]",386.1990239840959,"[(216.08040201005042, 547.7386934673368)]"
29562208,65,100,443,51,right,616.5553000755608,0,True,p,23.605864670592663,"[(12.386962536998379, 41.744860593965946)]",25.83922188185344,"[(16.331658291457302, 36.4321608040201)]",258.39221881853433,"[(163.31658291457302, 364.321608040201)]"
29562208,65,1000,444,-57,left,699.7494000243023,0,True,q,128.19307703170963,"[(70.26412920430313, 223.48389462901213)]",68.18282313367577,"[(13.819095477386952, 124.37185929648246)]",68.18282313367577,"[(13.819095477386952, 124.37185929648246)]"
29562208,65,1500,445,-29,right,583.1340999575332,0,False,q,223.67065024245625,"[(132.77477614727687, 316.22776601683796)]",172.5464626747362,"[(109.29648241206036, 250.0)]",115.0309751164908,"[(72.86432160804024, 166.66666666666666)]"
29562208,65,500,446,162,right,599.9102999921888,0,False,q,83.66561924168697,"[(40.5546073584083, 162.5755666443795)]",70.02400880588397,"[(36.4321608040201, 104.27135678391966)]",140.04801761176793,"[(72.8643216080402, 208.54271356783931)]"
29562208,65,750,447,-34,right,249.88060002215207,0,False,q,106.95367083707234,"[(57.384416483023955, 187.87515276722067)]",13.502994731057088,"[(-36.43216080402007, 64.070351758794)]",18.003992974742783,"[(-48.57621440536009, 85.427135678392)]"
29562208,66,750,448,109,right,1899.84430000186,0,True,p,104.33952638097078,"[(55.74823932450256, 182.51834943190443)]",11.654774214847173,"[(-36.43216080402007, 61.557788944723654)]",15.53969895312956,"[(-48.57621440536009, 82.0770519262982)]"
29562208,66,500,449,-12,left,566.4929000195116,0,True,q,80.88545234556629,"[(40.5546073584083, 153.43684089300132)]",70.93969379188427,"[(38.94472361809045, 104.27135678391966)]",141.87938758376853,"[(77.8894472361809, 208.54271356783931)]"
29562208,66,250,450,26,right,1333.0650000134483,0,True,p,97.12423660065,"[(57.384416483023955, 162.5755666443795)]",91.49223233187638,"[(48.994974874371906, 131.9095477386935)]",365.9689293275055,"[(195.97989949748762, 527.638190954774)]"
29562208,66,1000,451,-49,left,1083.2057000370696,0,True,q,125.34260450227914,"[(70.26412920430313, 217.11179456945052)]",69.9097860094967,"[(16.331658291457302, 124.37185929648246)]",69.9097860094967,"[(16.331658291457302, 124.37185929648246)]"
29562208,66,100,452,48,right,533.1584999803454,0,True,p,22.93648053447308,"[(12.386962536998379, 40.5546073584083)]",25.55056041002082,"[(16.331658291457302, 33.91959798994975)]",255.50560410020825,"[(163.31658291457302, 339.1959798994975)]"
29562208,66,1500,453,-44,left,366.5170000167564,0,False,p,220.36157844914865,"[(128.98902612533095, 316.22776601683796)]",173.9173342028311,"[(111.8090452261307, 250.0)]",115.94488946855408,"[(74.53936348408715, 166.66666666666666)]"
29562208,66,1250,454,242,right,449.8989999992773,0,False,q,162.83616361383136,"[(91.15888299750823, 298.4519163719751)]",78.56362659666495,"[(13.819095477386952, 144.47236180904525)]",62.85090127733197,"[(11.055276381909563, 115.5778894472362)]"
29562208,67,250,455,177,right,533.2221999997273,0,True,p,95.23665730450296,"[(55.74823932450256, 157.94011951465393)]",90.10468357566944,"[(48.994974874371906, 131.9095477386935)]",360.4187343026777,"[(195.97989949748762, 527.638190954774)]"
29562208,67,750,456,101,right,333.08239991310984,0,False,q,101.92556895356176,"[(55.74823932450256, 177.31428232354833)]",9.84113174142519,"[(-36.43216080402007, 59.045226130653305)]",13.12150898856692,"[(-48.57621440536009, 78.72696817420442)]"
29562208,67,100,457,3,right,449.8630000744015,0,True,p,25.535292746758955,"[(13.124732246407115, 45.5293507486695)]",24.38366442232261,"[(13.819095477386952, 33.91959798994975)]",243.8366442232261,"[(138.19095477386952, 339.1959798994975)]"
29562208,67,1250,458,239,right,366.52329994831234,0,True,p,158.8705173607006,"[(88.55970901791447, 289.9422853882878)]",76.87964273290159,"[(13.819095477386952, 139.44723618090455)]",61.50371418632128,"[(11.055276381909563, 111.55778894472364)]"
29562208,67,500,459,154,right,316.55929994303733,0,False,q,78.391241052156,"[(39.39829130085527, 144.81182276745346)]",70.13491001198118,"[(38.94472361809045, 101.75879396984925)]",140.26982002396235,"[(77.8894472361809, 203.5175879396985)]"
29562208,67,1500,460,-42,right,733.1915999529883,0,False,q,234.1984585790332,"[(144.81182276745346, 316.22776601683796)]",168.66892675407874,"[(101.75879396984925, 247.4874371859297)]",112.44595116938582,"[(67.8391959798995, 164.9916247906198)]"
29562208,67,1000,461,177,right,283.21390005294234,0,False,q,122.66355315909652,"[(68.26071834272389, 210.9213794551796)]",68.075643810698,"[(13.819095477386952, 119.34673366834176)]",68.075643810698,"[(13.819095477386952, 119.34673366834176)]"
29562208,68,500,462,-7,right,299.8723000055179,0,False,q,88.33951582928727,"[(44.23119197486164, 167.3470613480748)]",66.39897090526091,"[(31.4070351758794, 101.75879396984925)]",132.79794181052182,"[(62.8140703517588, 203.5175879396985)]"
29562208,68,100,463,1,left,433.2458999706432,0,False,p,24.74237282059397,"[(13.124732246407115, 42.97004704320842)]",24.703305909734095,"[(13.819095477386952, 33.91959798994975)]",247.03305909734095,"[(138.19095477386952, 339.1959798994975)]"
29562208,68,1500,464,-55,left,333.3097000140697,0,True,q,231.31760586827417,"[(140.68286561815398, 316.22776601683796)]",170.16593867900966,"[(104.27135678391966, 247.4874371859297)]",113.44395911933977,"[(69.51423785594643, 164.9916247906198)]"
29562208,68,1000,465,-47,left,299.8717000009492,0,False,p,120.08504377496456,"[(68.26071834272389, 204.90746898158483)]",69.66280258384869,"[(18.84422110552765, 121.8592964824121)]",69.66280258384869,"[(18.84422110552765, 121.8592964824121)]"
29562208,68,1250,466,-80,left,349.89529999438673,0,False,p,155.07168779460252,"[(86.03464416684504, 281.6752858487498)]",78.50079611927644,"[(16.331658291457302, 139.44723618090455)]",62.80063689542117,"[(13.065326633165842, 111.55778894472364)]"
29562208,68,750,467,-62,left,333.19540007505566,0,True,q,99.79704612671893,"[(52.6145096944946, 172.25859653987874)]",11.894542748508496,"[(-33.91959798994972, 59.045226130653305)]",15.859390331344663,"[(-45.226130653266296, 78.72696817420442)]"
29562208,68,250,468,8,left,3866.515900008381,0,True,q,93.4487962097064,"[(55.74823932450256, 153.43684089300132)]",91.50646775415304,"[(51.507537688442255, 131.9095477386935)]",366.0258710166122,"[(206.03015075376902, 527.638190954774)]"
29562208,69,1000,469,167,right,399.8468000208959,0,False,q,117.6030001333812,"[(66.31442987240953, 199.0650305478458)]",67.76966305918901,"[(16.331658291457302, 116.8341708542714)]",67.76966305918901,"[(16.331658291457302, 116.8341708542714)]"
29562208,69,100,470,-2,left,566.4954999228939,0,True,q,24.06746546817229,"[(13.124732246407115, 41.744860593965946)]",24.946821737874163,"[(16.331658291457302, 33.91959798994975)]",249.46821737874163,"[(163.31658291457302, 339.1959798994975)]"
29562208,69,250,471,169,right,399.8838999541477,0,True,p,91.75979451286096,"[(55.74823932450256, 149.06196231566)]",90.08170514582572,"[(51.507537688442255, 129.39698492462315)]",360.3268205833028,"[(206.03015075376902, 517.5879396984926)]"
29562208,69,1500,472,-49,left,366.50969996117055,0,False,p,228.3904974179692,"[(140.68286561815398, 316.22776601683796)]",171.59431899855292,"[(106.78391959799, 247.4874371859297)]",114.39621266570197,"[(71.18927973199334, 164.9916247906198)]"
29562208,69,750,473,-57,left,333.13629997428507,0,False,p,97.71007907452277,"[(51.11433483440168, 167.3470613480748)]",13.959761207894624,"[(-31.407035175879372, 59.045226130653305)]",18.613014943859497,"[(-41.8760469011725, 78.72696817420442)]"
29562208,69,500,474,-24,left,349.9031999381259,0,False,p,85.50553968311709,"[(44.23119197486164, 162.5755666443795)]",67.3019395479924,"[(33.91959798994975, 101.75879396984925)]",134.6038790959848,"[(67.8391959798995, 203.5175879396985)]"
29562208,69,1250,475,234,right,333.23360001668334,0,True,p,151.4040086858295,"[(83.58157540262836, 273.6439997074672)]",76.94232958624144,"[(16.331658291457302, 136.9346733668342)]",61.55386366899315,"[(13.065326633165842, 109.54773869346735)]"
29562208,70,100,476,48,left,483.1658001057804,0,False,p,26.62734495375297,"[(13.906443651973829, 46.86560969854705)]",26.07806779995115,"[(16.331658291457302, 36.4321608040201)]",260.7806779995115,"[(163.31658291457302, 364.321608040201)]"
29562208,70,1500,477,-52,left,516.596500063315,0,False,p,225.4532492855903,"[(136.67163564620074, 316.22776601683796)]",172.8802349423839,"[(109.29648241206036, 247.4874371859297)]",115.25348996158928,"[(72.86432160804024, 164.9916247906198)]"
29562208,70,250,478,11,left,833.2281999755651,0,True,q,90.14807168110396,"[(54.158713780794734, 144.81182276745346)]",91.4367425302212,"[(51.507537688442255, 129.39698492462315)]",365.7469701208848,"[(206.03015075376902, 517.5879396984926)]"
29562208,70,500,479,-19,left,416.5124000282958,0,True,q,82.96073547837614,"[(42.97004704320842, 153.43684089300132)]",68.14538604738668,"[(36.4321608040201, 101.75879396984925)]",136.29077209477336,"[(72.8643216080402, 203.5175879396985)]"
29562208,70,1250,480,-70,left,283.182599931024,0,False,p,147.86775060992557,"[(81.19844993184013, 265.84170616980873)]",78.51966438675484,"[(21.356783919598, 136.9346733668342)]",62.81573150940387,"[(17.0854271356784, 109.54773869346735)]"
29562208,70,1000,481,162,left,349.88230001181364,0,True,q,125.28791542355336,"[(72.32633896483537, 210.9213794551796)]",73.81505903930251,"[(21.356783919598, 124.37185929648246)]",73.81505903930251,"[(21.356783919598, 124.37185929648246)]"
29562208,70,750,482,-52,left,399.9057000037282,0,True,q,95.6502451391571,"[(49.65693381414729, 167.3470613480748)]",16.044075214488032,"[(-28.894472361809022, 61.557788944723654)]",21.392100285984043,"[(-38.5259631490787, 82.0770519262982)]"
29562208,71,1500,483,-47,left,433.2516000140458,0,False,p,222.48402161882865,"[(136.67163564620074, 316.22776601683796)]",174.09783454992422,"[(111.8090452261307, 247.4874371859297)]",116.06522303328282,"[(74.53936348408715, 164.9916247906198)]"
29562208,71,750,484,-47,right,366.5561999659985,0,False,q,101.0691025381978,"[(55.74823932450256, 172.25859653987874)]",10.45748197659643,"[(-33.91959798994972, 56.532663316582955)]",13.943309302128574,"[(-45.226130653266296, 75.3768844221106)]"
29562208,71,1000,485,-42,right,783.2064999965951,0,True,p,134.88390361818145,"[(78.88327349147113, 230.0430119772919)]",67.73812531569776,"[(13.819095477386952, 121.8592964824121)]",67.73812531569776,"[(13.819095477386952, 121.8592964824121)]"
29562208,71,1250,486,224,left,1683.1750000128525,0,True,q,162.24423972417895,"[(91.15888299750823, 281.6752858487498)]",84.91253635316514,"[(21.356783919598, 146.9849246231156)]",67.93002908253212,"[(17.0854271356784, 117.58793969849249)]"
29562208,71,100,487,54,right,699.8793999664485,0,False,q,25.84870065668113,"[(13.906443651973829, 45.5293507486695)]",25.81272933525884,"[(16.331658291457302, 36.4321608040201)]",258.1272933525884,"[(163.31658291457302, 364.321608040201)]"
29562208,71,500,488,154,right,516.5567999938503,0,True,p,80.64450867973417,"[(42.97004704320842, 144.81182276745346)]",67.36451108563828,"[(36.4321608040201, 99.2462311557789)]",134.72902217127657,"[(72.8643216080402, 198.4924623115578)]"
29562208,71,250,489,164,right,499.885099940002,0,True,p,88.62292128147405,"[(54.158713780794734, 144.81182276745346)]",90.01554820793132,"[(51.507537688442255, 126.8844221105528)]",360.06219283172527,"[(206.03015075376902, 507.5376884422113)]"
28966988,2,250,0,1,left,366.5615999925649,0,False,p,55.30730873275637,"[(1.0, 19.67749674580727), (27.049597304631355, 316.22776601683796)]",103.30284040805866,"[(-99.24623115577887, 250.0)]",413.2113616322346,"[(-396.9849246231155, 1000.0)]"
28966988,2,100,1,1,right,1216.4985999988858,0,True,p,55.260327524997386,"[(1.0, 236.79463545877593)]",-102.59297188624836,"[(-250.0, 99.2462311557789)]",-1025.9297188624837,"[(-2500.0, 992.462311557789)]"
28966988,2,1500,2,1,right,699.8154999891995,0,True,p,55.260327524997386,"[(1.0, 236.79463545877593)]",-102.59297188624836,"[(-250.0, 99.2462311557789)]",-68.39531459083224,"[(-166.66666666666666, 66.1641541038526)]"
28966988,2,750,3,1,left,549.8739000031492,0,False,p,55.30730873275637,"[(1.0, 19.67749674580727), (27.049597304631355, 316.22776601683796)]",103.30284040805866,"[(-99.24623115577887, 250.0)]",137.7371205440782,"[(-132.32830820770516, 333.3333333333333)]"
28966988,2,1000,4,1,left,483.25769999064505,0,True,q,55.30730873275637,"[(1.0, 19.67749674580727), (27.049597304631355, 316.22776601683796)]",103.30284040805866,"[(-99.24623115577887, 250.0)]",103.30284040805866,"[(-99.24623115577887, 250.0)]"
28966988,2,500,5,1,left,766.5714000031585,0,False,p,55.30730873275637,"[(1.0, 19.67749674580727), (27.049597304631355, 316.22776601683796)]",103.30284040805866,"[(-99.24623115577887, 250.0)]",206.6056808161173,"[(-198.49246231155774, 500.0)]"
28966988,2,1250,6,1,right,949.8343999875942,0,False,q,55.260327524997386,"[(1.0, 236.79463545877593)]",-102.59297188624836,"[(-250.0, 99.2462311557789)]",-82.0743775089987,"[(-200.0, 79.39698492462311)]"
28966988,3,1500,7,-115,right,783.1547999958275,0,False,q,50.992947588271065,"[(1.0, 223.48389462901213), (316.22776601683796, 316.22776601683796)]",-165.168027275072,"[(-250.0, -36.43216080402007)]",-110.11201818338134,"[(-166.66666666666666, -24.288107202680045)]"
28966988,3,750,8,116,right,666.5415999887045,0,False,q,59.54507918995069,"[(1.3354515629298989, 316.22776601683796)]",42.14752302430588,"[(-159.54773869346732, 250.0)]",56.19669736574117,"[(-212.73031825795644, 333.3333333333333)]"
28966988,3,1250,9,-115,left,499.9186999921221,0,False,p,59.45097046207912,"[(1.0, 4.372235212549415), (4.632646325652763, 5.353566677410726), (5.672426068491979, 8.50448934180268), (9.011018251665021, 9.275486195712064), (9.827935816415726, 316.22776601683796)]",-41.14315542021306,"[(-250.0, 159.54773869346735)]",-32.91452433617045,"[(-200.0, 127.63819095477389)]"
28966988,3,250,10,116,right,649.6771000092849,0,False,q,59.54507918995069,"[(1.3354515629298989, 316.22776601683796)]",42.14752302430588,"[(-159.54773869346732, 250.0)]",168.5900920972235,"[(-638.1909547738693, 1000.0)]"
28966988,3,500,11,116,right,666.5613999939524,0,False,q,59.54507918995069,"[(1.3354515629298989, 316.22776601683796)]",42.14752302430588,"[(-159.54773869346732, 250.0)]",84.29504604861175,"[(-319.09547738693465, 500.0)]"
28966988,3,1000,12,116,right,449.98340000165626,0,False,q,59.54507918995069,"[(1.3354515629298989, 316.22776601683796)]",42.14752302430588,"[(-159.54773869346732, 250.0)]",42.14752302430588,"[(-159.54773869346732, 250.0)]"
28966988,3,100,13,-115,left,733.1746000127168,0,False,p,59.45097046207912,"[(1.0, 4.372235212549415), (4.632646325652763, 5.353566677410726), (5.672426068491979, 8.50448934180268), (9.011018251665021, 9.275486195712064), (9.827935816415726, 316.22776601683796)]",-41.14315542021306,"[(-250.0, 159.54773869346735)]",-411.4315542021306,"[(-2500.0, 1595.4773869346734)]"
28966988,4,1250,14,-49,left,366.5107999986503,0,False,p,63.62794877776397,"[(1.3354515629298989, 316.22776601683796)]",8.217176736917274,"[(-114.321608040201, 247.4874371859297)]",6.57374138953382,"[(-91.4572864321608, 197.98994974874375)]"
